"Reference","Value","Footprint","Datasheet","JLCPCB Part #"
"Q501","ZXMS6004FFTA","ProjectLibrary:SOT23F","https://datasheet.lcsc.com/lcsc/2005131032_Diodes-Incorporated-ZXMS6004FFTA_C95063.pdf","C95063"
"Q601","ZXMS6004FFTA","ProjectLibrary:SOT23F","https://datasheet.lcsc.com/lcsc/2005131032_Diodes-Incorporated-ZXMS6004FFTA_C95063.pdf","C95063"
"Q701","ZXMS6004FFTA","ProjectLibrary:SOT23F","https://datasheet.lcsc.com/lcsc/2005131032_Diodes-Incorporated-ZXMS6004FFTA_C95063.pdf","C95063"
"Q801","ZXMS6004FFTA","ProjectLibrary:SOT23F","https://datasheet.lcsc.com/lcsc/2005131032_Diodes-Incorporated-ZXMS6004FFTA_C95063.pdf","C95063"
"Q901","ZXMS6004FFTA","ProjectLibrary:SOT23F","https://datasheet.lcsc.com/lcsc/2005131032_Diodes-Incorporated-ZXMS6004FFTA_C95063.pdf","C95063"
"R101","1k","Resistor_SMD:R_0603_1608Metric","","C21190"
"R102","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R103","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R104","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R105","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R106","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R107","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R108","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R109","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R201","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R202","1k","Resistor_SMD:R_0603_1608Metric","","C21190"
"R203","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R204","100k","Resistor_SMD:R_0603_1608Metric","","C25803"
"R205","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R206","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R207","6k8","Resistor_SMD:R_0603_1608Metric","","C23212"
"R208","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R209","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R210","1k8","Resistor_SMD:R_0603_1608Metric","","C4177"
"R301","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R302","NC","Resistor_SMD:R_0603_1608Metric","",""
"R303","47R","Resistor_SMD:R_0603_1608Metric","","C23182"
"R304","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R305","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R306","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R401","330R","Resistor_SMD:R_0603_1608Metric","","C23138"
"R402","330R","Resistor_SMD:R_0603_1608Metric","","C23138"
"R403","330R","Resistor_SMD:R_0603_1608Metric","","C23138"
"R404","330R","Resistor_SMD:R_0603_1608Metric","","C23138"
"R405","330R","Resistor_SMD:R_0603_1608Metric","","C23138"
"R406","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R407","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R408","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R409","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R410","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R411","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R412","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R413","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R414","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R415","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R416","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R417","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R501","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R502","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R503","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R504","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R505","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R506","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R507","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R508","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R509","0R","Resistor_SMD:R_0603_1608Metric","","C21189"
"R510","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R601","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R602","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R603","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R604","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R605","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R606","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R607","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R608","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R609","0R","Resistor_SMD:R_0603_1608Metric","","C21189"
"R610","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R701","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R702","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R703","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R704","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R705","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R706","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R707","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R708","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R709","0R","Resistor_SMD:R_0603_1608Metric","","C21189"
"R710","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R801","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R802","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R803","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R804","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R805","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R806","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R807","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R808","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R809","0R","Resistor_SMD:R_0603_1608Metric","","C21189"
"R810","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R901","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R902","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R903","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R904","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"R905","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R906","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R907","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R908","150R","Resistor_SMD:R_0603_1608Metric","","C22808"
"R909","0R","Resistor_SMD:R_0603_1608Metric","","C21189"
"R910","10k","Resistor_SMD:R_0603_1608Metric","","C25804"
"SW101","SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","","C692502"
"TP201","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","",""
"TP202","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","",""
"TP203","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","",""
"TP204","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","",""
"U101","74HC595-Q100","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","C5947"
"U102","74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","C5947"
"U103","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","C85364"
"U201","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186"
"U202","TPS54331","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/tps54331.pdf","C9865"
"U301","STM32F030C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00088500.pdf","C23922"
"U302","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","C85364"
"U401","EL357N(C)(TA)-G","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://datasheet.lcsc.com/lcsc/1810271030_Everlight-Elec-EL357N-C-TA-G_C29981.pdf","C42432283"
"U402","EL357N(C)(TA)-G","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://datasheet.lcsc.com/lcsc/1810271030_Everlight-Elec-EL357N-C-TA-G_C29981.pdf","C42432283"
"U403","EL357N(C)(TA)-G","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://datasheet.lcsc.com/lcsc/1810271030_Everlight-Elec-EL357N-C-TA-G_C29981.pdf","C42432283"
"U404","EL357N(C)(TA)-G","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://datasheet.lcsc.com/lcsc/1810271030_Everlight-Elec-EL357N-C-TA-G_C29981.pdf","C42432283"
"U405","EL357N(C)(TA)-G","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://datasheet.lcsc.com/lcsc/1810271030_Everlight-Elec-EL357N-C-TA-G_C29981.pdf","C42432283"
"U406","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","C85364"
"U407","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","C85364"
"U501","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","C85364"
"U601","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","C85364"
"U701","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","C85364"
"U801","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","C85364"
"U901","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","C85364"
"Y301","16Mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","C13738"
