"Reference","Value","Footprint","Accuracy","Description","ESR","JLCPCB Part #","Qty"
"D701","SS34","Diode_SMD:D_SMA","","","","C8678","1"
"D801","SS34","Diode_SMD:D_SMA","","","","C8678","1"
"D901","SS34","Diode_SMD:D_SMA","","","","C8678","1"
"F201","BSMD0805-035","Fuse:Fuse_0805_2012Metric","","","","C883107","1"
"H101","MountingHole_Pad","MountingHole:MountingHole_4mm_Pad_Via","","","","","1"
"H102","MountingHole_Pad","MountingHole:MountingHole_4mm_Pad_Via","","","","","1"
"H103","MountingHole_Pad","MountingHole:MountingHole_4mm_Pad_Via","","","","","1"
"H104","MountingHole_Pad","MountingHole:MountingHole_4mm_Pad_Via","","","","","1"
"J101","JST_VH_B4P","Connector_JST:JST_VH_B4P-VH_1x04_P3.96mm_Vertical","","","","","1"
"J301","TC2030-MCP-NL","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","","TC2030-MCP-NL PCB Footprint (no legs)","","","1"
"J302","PinHeader_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","","","1"
"J401","JST_B13P_SHF_1AA","ProjectLibrary:JST_NH_B13P-SHF-1AA_1x13_P2.50mm_Vertical","","","","","1"
"J501","JST_B11P_SHF_1AA","ProjectLibrary:JST_NH_B11P-SHF-1AA_1x11_P2.50mm_Vertical","","","","","1"
"J601","JST_B11P_SHF_1AA","ProjectLibrary:JST_NH_B11P-SHF-1AA_1x11_P2.50mm_Vertical","","","","","1"
"J701","JST_B11P_SHF_1AA","ProjectLibrary:JST_NH_B11P-SHF-1AA_1x11_P2.50mm_Vertical","","","","","1"
"J801","JST_B11P_SHF_1AA","ProjectLibrary:JST_NH_B11P-SHF-1AA_1x11_P2.50mm_Vertical","","","","","1"
"J901","JST_B11P_SHF_1AA","ProjectLibrary:JST_NH_B11P-SHF-1AA_1x11_P2.50mm_Vertical","","","","","1"
"L201","100R","Resistor_SMD:R_0805_2012Metric","","","","C1015","1"
"L202","22u","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","","","100mΩ","C68434","1"
"Q201","AOD409","Package_TO_SOT_SMD:TO-252-3_TabPin2","","","","C36220","1"
"Q501","ZXMS6004FFTA","ProjectLibrary:SOT23F","","","","C95063","1"
"Q601","ZXMS6004FFTA","ProjectLibrary:SOT23F","","","","C95063","1"
"Q701","ZXMS6004FFTA","ProjectLibrary:SOT23F","","","","C95063","1"
"Q801","ZXMS6004FFTA","ProjectLibrary:SOT23F","","","","C95063","1"
"Q901","ZXMS6004FFTA","ProjectLibrary:SOT23F","","","","C95063","1"
"R101","1k","Resistor_SMD:R_0603_1608Metric","","","","C21190","1"
"R102","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R103","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R104","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R105","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R106","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R107","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R108","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R109","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R201","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R202","1k","Resistor_SMD:R_0603_1608Metric","","","","C21190","1"
"R203","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R204","100k","Resistor_SMD:R_0603_1608Metric","","","","C25803","1"
"R205","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R206","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R207","6k8","Resistor_SMD:R_0603_1608Metric","1%","","","C23212","1"
"R208","10k","Resistor_SMD:R_0603_1608Metric","1%","","","C25804","1"
"R209","150R","Resistor_SMD:R_0603_1608Metric","1%","","","C22808","1"
"R210","1k8","Resistor_SMD:R_0603_1608Metric","1%","","","C4177","1"
"R301","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R302","NC","Resistor_SMD:R_0603_1608Metric","","","","","1"
"R303","47R","Resistor_SMD:R_0603_1608Metric","","","","C23182","1"
"R304","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R305","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R306","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R401","330R","Resistor_SMD:R_0603_1608Metric","","","","C23138","1"
"R402","330R","Resistor_SMD:R_0603_1608Metric","","","","C23138","1"
"R403","330R","Resistor_SMD:R_0603_1608Metric","","","","C23138","1"
"R404","330R","Resistor_SMD:R_0603_1608Metric","","","","C23138","1"
"R405","330R","Resistor_SMD:R_0603_1608Metric","","","","C23138","1"
"R406","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R407","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R408","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R409","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R410","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R411","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R412","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R413","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R414","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R415","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R416","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R417","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R501","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R502","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R503","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R504","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R505","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R506","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R507","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R508","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R509","0R","Resistor_SMD:R_0603_1608Metric","","","","C21189","1"
"R510","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R601","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R602","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R603","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R604","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R605","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R606","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R607","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R608","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R609","0R","Resistor_SMD:R_0603_1608Metric","","","","C21189","1"
"R610","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R701","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R702","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R703","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R704","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R705","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R706","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R707","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R708","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R709","0R","Resistor_SMD:R_0603_1608Metric","","","","C21189","1"
"R710","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R801","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R802","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R803","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R804","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R805","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R806","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R807","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R808","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R809","0R","Resistor_SMD:R_0603_1608Metric","","","","C21189","1"
"R810","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R901","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R902","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R903","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R904","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"R905","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R906","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R907","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R908","150R","Resistor_SMD:R_0603_1608Metric","","","","C22808","1"
"R909","0R","Resistor_SMD:R_0603_1608Metric","","","","C21189","1"
"R910","10k","Resistor_SMD:R_0603_1608Metric","","","","C25804","1"
"SW101","SW_DIP_x04","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm","","","","C692502","1"
"TP201","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","","","1"
"TP202","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","","","1"
"TP203","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","","","1"
"TP204","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","","","1"
"U101","74HC595-Q100","Package_SO:SO-16_3.9x9.9mm_P1.27mm","","","","C547127","1"
"U102","74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","","","","C547127","1"
"U103","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","","C85364","1"
"U201","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","","C6186","1"
"U202","TPS54331","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","C9865","1"
"U301","STM32F030C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","","","","C23922","1"
"U302","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","","C85364","1"
"U401","EL357N(C)(TA)-G","Package_SO:SO-4_4.4x3.6mm_P2.54mm","","","","C29981","1"
"U402","EL357N(C)(TA)-G","Package_SO:SO-4_4.4x3.6mm_P2.54mm","","","","C29981","1"
"U403","EL357N(C)(TA)-G","Package_SO:SO-4_4.4x3.6mm_P2.54mm","","","","C29981","1"
"U404","EL357N(C)(TA)-G","Package_SO:SO-4_4.4x3.6mm_P2.54mm","","","","C29981","1"
"U405","EL357N(C)(TA)-G","Package_SO:SO-4_4.4x3.6mm_P2.54mm","","","","C29981","1"
"U406","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","","C85364","1"
"U407","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","","C85364","1"
"U501","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","","C85364","1"
"U601","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","","C85364","1"
"U701","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","","C85364","1"
"U801","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","","C85364","1"
"U901","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","","C85364","1"
"Y301","16Mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","","C13738","1"
